,Customer ID,Gender,Age,Married,Number of Dependents,City,Population,Satisfaction Score,Quarter,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue,Churn Category
667,4976-LNFVV,nan,nan,nan,nan,nan,nan,nan,Q3,0.0,1.0,nan,No,0.0,No,Yes,DSL,27.0,No,Yes,nan,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,29.95,29.95,0.0,nan,0.0,nan,nan
668,7826-VVKWT,Male,46.0,No,0.0,Doyle,1177,nan,Q3,0.0,69.0,None,Yes,3.24,Yes,Yes,nan,26.0,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,Yes,Credit Card,81.5,5553.25,0.0,0.0,223.56,5776.81,nan
669,0375-HVGXO,nan,52.0,No,1.0,nan,nan,nan,Q3,0.0,4.0,None,Yes,32.15,No,No,None,0.0,No,No,No,No,No,No,No,nan,One Year,Yes,Credit Card,20.4,84.75,0.0,0.0,128.6,213.35,nan
670,1385-TQOZW,Female,46.0,nan,0.0,Tomales,384,nan,Q3,0.0,2.0,nan,Yes,26.44,No,nan,nan,24.0,No,No,No,No,No,No,nan,Yes,Month-to-Month,No,Bank Withdrawal,69.75,nan,0.0,0.0,52.88,197.43,nan
671,3503-TYDAY,nan,21.0,Yes,0.0,Moorpark,32984,3.0,Q3,6.0,24.0,None,Yes,9.3,Yes,Yes,DSL,27.0,Yes,Yes,nan,No,nan,No,No,nan,Month-to-Month,No,Credit Card,66.3,1559.45,32.59,0.0,223.2,1750.0600000000004,nan
672,7228-OMTPN,Male,48.0,No,2.0,nan,41876,nan,Q3,0.0,66.0,Offer A,Yes,12.48,No,Yes,DSL,23.0,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,79.5,5196.1,0.0,0.0,nan,6019.780000000002,nan
673,3766-EJLFL,nan,59.0,Yes,2.0,Oak Run,829,4.0,Q3,8.0,15.0,None,No,0.0,No,Yes,Cable,16.0,Yes,No,nan,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,30.2,469.65,0.0,0.0,nan,nan,nan
674,2446-BEGGB,nan,nan,nan,nan,San Diego,74232,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
675,5482-PLVPE,Male,57.0,Yes,0.0,White Water,805,3.0,Q3,1.0,16.0,Offer D,Yes,nan,No,Yes,Cable,17.0,nan,Yes,nan,No,No,No,nan,Yes,One Year,Yes,Credit Card,55.85,857.8,0.0,0.0,336.64,1194.44,nan
676,4402-FTBXC,Female,32.0,Yes,3.0,nan,1653,3.0,Q3,4.0,62.0,None,Yes,28.64,Yes,nan,Fiber Optic,52.0,Yes,No,nan,nan,Yes,nan,Yes,No,Two Year,Yes,Bank Withdrawal,101.15,6638.35,0.0,30.0,1775.68,8444.03,nan
677,3934-HXCFZ,Male,29.0,Yes,3.0,June Lake,618,3.0,Q3,1.0,54.0,Offer B,Yes,36.09,Yes,Yes,DSL,59.0,No,No,nan,No,No,Yes,Yes,Yes,Two Year,No,Credit Card,63.35,3409.1,0.0,0.0,1948.86,5357.96,nan
678,5961-VUSRV,Female,27.0,Yes,0.0,nan,nan,nan,Q3,2.0,51.0,nan,Yes,21.07,No,Yes,Fiber Optic,46.0,Yes,Yes,Yes,No,Yes,No,nan,Yes,One Year,nan,Bank Withdrawal,93.5,4619.55,0.0,0.0,1074.57,5694.12,nan
679,5619-PTMIK,Male,72.0,No,0.0,Newport Beach,28687,nan,nan,0.0,34.0,None,Yes,35.0,No,nan,Fiber Optic,12.0,No,Yes,Yes,No,nan,Yes,No,Yes,One Year,Yes,Bank Withdrawal,99.85,3343.15,0.0,0.0,1190.0,4533.15,nan
680,8017-LXHFA,Female,37.0,Yes,0.0,Compton,29825,4.0,nan,5.0,50.0,Offer B,Yes,26.95,nan,No,None,0.0,No,nan,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,20.15,nan,0.0,0.0,1347.5,2278.4,nan
681,8231-BSWXX,nan,nan,nan,nan,nan,3499,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
682,2466-FCCPT,Male,70.0,Yes,nan,Applegate,1526,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
683,5025-GOOKI,Female,45.0,Yes,1.0,nan,nan,3.0,Q3,7.0,13.0,None,nan,5.58,No,No,None,0.0,No,No,No,No,nan,No,nan,No,Two Year,Yes,Bank Withdrawal,19.75,nan,0.0,0.0,72.54,319.24,nan
684,1215-VFYVK,nan,23.0,nan,nan,Los Angeles,101215,1.0,Q3,0.0,6.0,Offer E,No,0.0,No,Yes,DSL,71.0,No,No,Yes,No,nan,Yes,Yes,Yes,Month-to-Month,nan,Bank Withdrawal,47.95,nan,0.0,0.0,nan,305.1,nan
685,3376-BMGFE,Female,nan,No,0.0,Merced,59289,nan,Q3,0.0,3.0,None,Yes,5.63,nan,nan,Fiber Optic,15.0,No,No,nan,No,nan,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,70.15,194.2,0.0,nan,16.89,211.09,nan
686,8143-ETQTI,Male,46.0,Yes,0.0,nan,31373,4.0,Q3,9.0,31.0,nan,Yes,nan,Yes,Yes,Fiber Optic,12.0,No,No,nan,No,Yes,nan,No,Yes,nan,No,Credit Card,88.65,2683.2,0.0,0.0,922.87,3606.07,nan
687,9819-FBNSV,Male,66.0,Yes,0.0,nan,nan,3.0,Q3,1.0,23.0,None,Yes,42.59,Yes,Yes,Fiber Optic,2.0,No,No,No,No,No,Yes,Yes,nan,One Year,No,Bank Withdrawal,86.8,1975.85,0.0,0.0,979.57,2955.42,nan
688,6137-NICCO,Male,45.0,No,0.0,nan,4753,nan,Q3,0.0,nan,Offer C,nan,17.26,Yes,Yes,nan,19.0,nan,nan,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,100.4,2936.25,0.0,0.0,517.8000000000002,3454.05,nan
689,0999-QXNSA,Female,52.0,Yes,2.0,West Sacramento,19050,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
690,5144-PQCDZ,Female,66.0,No,0.0,nan,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
691,2960-NKRSO,Male,62.0,Yes,0.0,San Diego,46086,nan,Q3,nan,42.0,None,Yes,13.23,Yes,Yes,Fiber Optic,23.0,Yes,No,No,No,Yes,Yes,Yes,No,One Year,nan,Bank Withdrawal,97.1,4016.75,46.56,nan,555.66,4675.85,nan
692,4488-KQFDT,Female,57.0,No,0.0,Concord,27394,4.0,Q3,0.0,15.0,None,Yes,30.54,No,Yes,DSL,11.0,Yes,No,Yes,Yes,No,No,No,Yes,nan,No,nan,58.95,955.15,0.0,0.0,458.1,nan,nan
693,8020-BWHYL,nan,nan,nan,nan,Moraga,16510,3.0,nan,0.0,11.0,Offer D,Yes,nan,Yes,Yes,Fiber Optic,23.0,No,No,No,No,No,No,No,nan,Month-to-Month,No,Bank Withdrawal,75.25,888.65,0.0,0.0,371.69,1260.34,nan
694,4446-BZKHU,Male,30.0,No,0.0,San Diego,34902,2.0,Q3,0.0,5.0,Offer E,Yes,5.78,No,nan,Fiber Optic,nan,nan,No,No,nan,Yes,No,No,No,Month-to-Month,Yes,nan,80.6,415.55,nan,40.0,28.9,448.01,nan
695,4359-INNWN,Male,45.0,nan,0.0,Riverside,71678,4.0,Q3,0.0,3.0,None,nan,26.38,No,Yes,DSL,25.0,nan,No,No,nan,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,50.5,147.75,0.0,0.0,79.14,nan,nan
696,6745-JEFZB,Female,31.0,nan,0.0,Seaside,38244,2.0,Q3,0.0,37.0,None,nan,0.0,No,Yes,DSL,nan,No,nan,No,Yes,No,No,nan,Yes,Month-to-Month,No,Credit Card,28.6,973.55,0.0,0.0,0.0,973.55,nan
697,9242-TKFSV,Female,57.0,No,0.0,Escondido,48690,3.0,nan,0.0,nan,nan,Yes,6.85,No,No,None,0.0,No,No,No,No,No,No,nan,nan,Month-to-Month,Yes,Mailed Check,20.05,39.25,nan,nan,13.7,52.95,nan
698,4672-FOTSD,Male,65.0,No,0.0,Los Angeles,43019,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
699,1087-UDSIH,Female,48.0,Yes,nan,Los Angeles,3642,3.0,Q3,nan,49.0,Offer B,Yes,49.58,No,nan,None,0.0,No,No,No,No,No,No,No,No,One Year,nan,Bank Withdrawal,20.45,900.9,0.0,0.0,2429.42,3330.32,nan
700,3398-FSHON,Female,nan,Yes,0.0,San Jose,7023,3.0,Q3,1.0,72.0,Offer A,nan,4.59,nan,Yes,Fiber Optic,27.0,nan,Yes,Yes,Yes,Yes,Yes,No,nan,Two Year,Yes,Bank Withdrawal,nan,8333.95,0.0,0.0,330.48,8664.43,nan
701,1371-OJCEK,Male,37.0,Yes,0.0,nan,nan,5.0,Q3,10.0,25.0,None,No,0.0,No,Yes,Cable,24.0,No,No,Yes,No,Yes,No,nan,No,One Year,Yes,Credit Card,nan,970.4,0.0,100.0,0.0,1070.4,nan
702,0384-RVBPI,nan,23.0,Yes,0.0,nan,32873,nan,Q3,1.0,72.0,nan,Yes,1.67,Yes,Yes,Fiber Optic,nan,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,115.55,8312.4,0.0,nan,nan,8432.64,nan
703,7120-RFMVS,nan,nan,nan,nan,nan,nan,4.0,Q3,7.0,72.0,None,Yes,39.98,Yes,nan,None,0.0,No,No,No,No,nan,No,No,No,Two Year,No,Credit Card,nan,1849.2,0.0,nan,2878.56,4727.76,nan
704,9223-UCPVT,nan,55.0,Yes,0.0,Kings Beach,4806,2.0,Q3,1.0,4.0,nan,Yes,21.81,nan,Yes,Fiber Optic,14.0,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,nan,365.4,0.0,0.0,87.24,452.64,nan
705,9739-JLPQJ,Female,21.0,Yes,0.0,San Diego,36351,1.0,Q3,1.0,15.0,None,Yes,12.27,No,Yes,Fiber Optic,nan,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,88.15,1390.6,0.0,0.0,184.05,1574.65,nan
706,0687-ZVTHB,Male,53.0,Yes,1.0,Burbank,11517,4.0,Q3,1.0,64.0,None,Yes,13.73,nan,Yes,nan,12.0,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,109.2,6741.15,17.3,0.0,878.72,7602.57,nan
707,4536-PLEQY,nan,28.0,No,0.0,San Diego,21866,3.0,Q3,0.0,24.0,None,nan,7.52,Yes,Yes,Cable,85.0,No,No,No,Yes,No,No,No,Yes,One Year,No,nan,54.6,1242.25,28.42,0.0,180.48,1394.31,nan
708,9444-JTXHZ,Female,39.0,nan,0.0,Atascadero,29539,4.0,nan,0.0,1.0,None,nan,nan,No,nan,nan,14.0,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,45.35,45.35,nan,0.0,12.46,57.81,nan
709,3148-BLQJT,nan,nan,nan,nan,San Geronimo,548,5.0,Q3,7.0,47.0,None,Yes,6.54,No,No,nan,0.0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.65,973.1,0.0,0.0,307.38,1280.48,nan
710,3569-EDBPQ,Male,23.0,Yes,0.0,Long Beach,38902,nan,Q3,3.0,46.0,None,Yes,46.71,No,Yes,Cable,41.0,Yes,Yes,Yes,Yes,nan,No,No,Yes,Two Year,No,Credit Card,65.65,3047.15,0.0,0.0,nan,5195.81,nan
711,2300-RQGOI,Male,42.0,No,nan,nan,nan,2.0,Q3,0.0,15.0,Offer D,Yes,45.92,No,Yes,Fiber Optic,12.0,No,No,nan,Yes,Yes,Yes,nan,Yes,Month-to-Month,Yes,Bank Withdrawal,101.35,1553.95,0.0,0.0,688.8000000000002,nan,nan
712,4057-FKCZK,Female,75.0,Yes,0.0,Jackson,6202,4.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
713,3074-GQWYX,Male,19.0,Yes,3.0,Davis,nan,5.0,Q3,nan,63.0,Offer B,nan,24.5,Yes,No,None,0.0,No,No,No,No,nan,nan,No,No,nan,No,Credit Card,nan,1573.05,0.0,0.0,1543.5,nan,nan
714,3090-HAWSU,nan,21.0,No,0.0,Moreno Valley,nan,3.0,Q3,0.0,61.0,Offer B,Yes,36.05,Yes,Yes,Fiber Optic,73.0,Yes,No,Yes,No,Yes,Yes,Yes,nan,Month-to-Month,Yes,Bank Withdrawal,106.45,6300.15,0.0,nan,2199.05,8499.199999999999,nan
715,6242-MBHPK,Female,65.0,No,0.0,Pleasant Grove,901,1.0,nan,0.0,4.0,None,Yes,12.68,No,Yes,Fiber Optic,10.0,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,nan,442.85,0.0,0.0,nan,493.57000000000005,nan
716,0455-ENTCR,Male,69.0,nan,1.0,San Jose,13481,3.0,Q3,nan,64.0,nan,Yes,37.09,Yes,No,None,0.0,No,nan,No,No,No,No,nan,No,Two Year,Yes,Bank Withdrawal,24.4,1548.65,0.0,0.0,2373.76,3922.41,nan
717,7133-VBDCG,Male,43.0,Yes,0.0,Stratford,1729,nan,Q3,5.0,66.0,None,Yes,36.55,Yes,Yes,Fiber Optic,20.0,Yes,Yes,Yes,Yes,nan,No,nan,Yes,Two Year,No,nan,96.6,6424.25,0.0,0.0,2412.3,8836.55,nan
718,0690-SRQID,Male,59.0,No,nan,Anaheim,81333,4.0,Q3,0.0,2.0,Offer E,nan,9.61,No,No,None,0.0,No,nan,No,No,No,No,No,No,nan,Yes,Credit Card,19.65,38.8,nan,0.0,19.22,58.02,nan
719,4951-UKAAQ,Male,34.0,No,0.0,Imperial Beach,26662,4.0,nan,0.0,23.0,None,Yes,46.4,No,Yes,Cable,23.0,nan,No,nan,No,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,nan,1509.8,0.0,130.0,1067.2,2707.0,nan
720,2234-EOFPT,nan,nan,No,0.0,nan,nan,3.0,Q3,0.0,nan,None,nan,49.85,No,No,None,0.0,No,No,No,No,No,No,No,No,One Year,Yes,nan,19.25,679.8,0.0,0.0,nan,nan,nan
721,2680-XKKNJ,Female,nan,Yes,0.0,San Pedro,21279,4.0,Q3,2.0,61.0,None,nan,17.49,Yes,Yes,nan,21.0,No,Yes,No,No,Yes,Yes,Yes,Yes,Two Year,Yes,nan,101.05,5971.25,0.0,0.0,nan,nan,nan
722,5338-YHWYT,Female,53.0,No,0.0,nan,nan,3.0,Q3,0.0,68.0,None,No,0.0,No,Yes,Cable,13.0,No,Yes,No,Yes,nan,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,44.95,3085.35,0.0,0.0,nan,nan,nan
723,0489-WMEMG,Male,63.0,No,0.0,Gardena,47758,4.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
724,2632-TACXW,Male,44.0,nan,0.0,Salyer,660,1.0,Q3,0.0,2.0,None,Yes,17.25,No,Yes,Cable,3.0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,45.0,96.45,0.0,30.0,34.5,160.95,nan
725,2275-RBYQS,Male,nan,Yes,0.0,Sacramento,16599,3.0,Q3,1.0,30.0,Offer C,Yes,6.23,nan,Yes,Fiber Optic,4.0,No,Yes,Yes,No,No,No,No,Yes,nan,Yes,Credit Card,79.65,nan,0.0,0.0,nan,2552.05,nan
726,9526-JAWYF,nan,22.0,No,0.0,Kingsburg,14088,nan,Q3,0.0,2.0,Offer E,nan,nan,No,Yes,Cable,73.0,No,No,No,No,No,No,Yes,Yes,Month-to-Month,Yes,nan,25.05,56.35,0.0,0.0,0.0,56.35,nan
727,3192-NQECA,Male,46.0,No,0.0,Stockton,6951,nan,Q3,nan,nan,Offer C,No,0.0,No,Yes,DSL,8.0,Yes,No,No,Yes,No,No,No,Yes,One Year,No,Mailed Check,35.6,1072.6,0.0,0.0,0.0,1072.6,nan
728,7994-XIRTR,nan,45.0,Yes,0.0,Mojave,4882,2.0,Q3,1.0,nan,Offer D,Yes,42.65,Yes,Yes,Fiber Optic,3.0,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,104.4,2157.95,0.0,0.0,895.65,3053.6,nan
729,0848-ZGQIJ,Male,65.0,Yes,0.0,San Jose,32804,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
730,9677-AVKED,nan,nan,nan,nan,nan,26157,4.0,Q3,5.0,nan,Offer D,Yes,16.78,Yes,Yes,Fiber Optic,23.0,No,No,No,No,No,No,No,nan,Month-to-Month,Yes,Bank Withdrawal,73.15,nan,0.0,0.0,302.04,1607.99,nan
731,3629-WEAAM,Female,20.0,Yes,0.0,Wilmington,53323,3.0,Q3,5.0,72.0,Offer A,Yes,23.7,Yes,Yes,Fiber Optic,85.0,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,nan,110.15,nan,0.0,0.0,1706.4,9587.6,nan
732,2453-SAFNS,Female,56.0,Yes,0.0,Pioneer,5501,3.0,Q3,9.0,14.0,None,Yes,nan,No,No,nan,0.0,No,No,No,No,No,No,No,No,nan,No,Mailed Check,19.55,294.5,nan,nan,266.42,560.9200000000002,nan
733,6481-LXPWL,Male,47.0,Yes,nan,Tecate,91,3.0,Q3,9.0,69.0,nan,Yes,26.35,Yes,Yes,DSL,53.0,Yes,nan,nan,nan,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,86.9,6194.1,0.0,nan,1818.15,8012.25,nan
734,8775-ERLNB,Female,44.0,No,0.0,Suisun City,39279,nan,Q3,nan,15.0,Offer D,Yes,6.22,Yes,Yes,Fiber Optic,4.0,Yes,No,Yes,nan,No,No,No,nan,Month-to-Month,Yes,Credit Card,84.35,1302.65,0.0,0.0,93.3,1395.95,nan
735,1555-HAPSU,Female,54.0,No,nan,La Quinta,23971,3.0,Q3,0.0,40.0,Offer B,Yes,2.83,Yes,Yes,Fiber Optic,22.0,No,Yes,Yes,No,Yes,No,No,Yes,Month-to-Month,nan,Bank Withdrawal,93.4,3756.4,4.18,0.0,113.2,3865.42,nan
736,0885-HMGPY,nan,nan,nan,nan,nan,8692,4.0,Q3,1.0,55.0,Offer B,Yes,41.89,Yes,Yes,Fiber Optic,52.0,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,85.5,4713.4,0.0,nan,2303.95,7017.3499999999985,nan
737,1041-RXHRA,nan,nan,nan,nan,Rio Oso,947,5.0,Q3,7.0,6.0,Offer E,No,0.0,No,Yes,Cable,10.0,No,Yes,Yes,Yes,No,No,No,nan,nan,No,nan,40.55,217.5,0.0,50.0,0.0,267.5,nan
738,9095-HFAFX,Male,53.0,nan,0.0,Carson,55486,4.0,Q3,0.0,42.0,None,Yes,9.46,Yes,Yes,nan,14.0,No,No,Yes,No,No,No,No,nan,Month-to-Month,No,Bank Withdrawal,79.9,3313.4,nan,0.0,397.32000000000005,3687.2500000000014,nan
739,0285-INHLN,Male,25.0,Yes,2.0,Sausalito,11213,3.0,Q3,7.0,1.0,Offer E,nan,18.63,nan,No,None,0.0,No,No,No,No,nan,No,No,nan,Month-to-Month,Yes,Bank Withdrawal,20.15,20.15,0.0,0.0,18.63,38.78,nan
740,8909-BOLNL,nan,23.0,No,0.0,Auberry,3464,4.0,Q3,0.0,30.0,None,No,0.0,No,nan,Cable,42.0,No,No,No,Yes,No,Yes,Yes,Yes,One Year,Yes,Credit Card,40.35,1187.05,nan,0.0,0.0,1187.05,nan
741,6252-DFGTK,Male,19.0,Yes,0.0,nan,36718,3.0,nan,5.0,72.0,None,Yes,32.36,Yes,Yes,DSL,52.0,No,Yes,Yes,Yes,Yes,Yes,Yes,nan,Two Year,Yes,Bank Withdrawal,85.15,6316.2,0.0,0.0,2329.92,8646.119999999999,nan
742,6734-PSBAW,Female,24.0,Yes,0.0,Pasadena,27891,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
743,0235-KGSLC,Female,53.0,Yes,1.0,Garden Grove,23481,4.0,Q3,1.0,72.0,nan,Yes,36.82,Yes,Yes,Fiber Optic,10.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,115.5,8425.15,42.29,nan,2651.04,11033.899999999998,nan
744,7752-XUSCI,Female,50.0,No,0.0,Rio Oso,947,2.0,nan,0.0,17.0,None,Yes,24.31,Yes,Yes,DSL,21.0,No,No,Yes,No,No,No,No,Yes,One Year,Yes,Mailed Check,55.85,937.5,0.0,0.0,413.27,1350.77,nan
745,8082-GHXOP,nan,nan,No,0.0,Vallejo,159,5.0,Q3,0.0,1.0,Offer E,No,0.0,No,nan,DSL,7.0,No,No,Yes,Yes,No,No,No,Yes,Month-to-Month,No,Credit Card,35.9,35.9,0.0,0.0,0.0,35.9,nan
746,1635-NZATJ,Male,22.0,No,nan,Lancaster,49309,3.0,Q3,0.0,56.0,Offer B,Yes,48.32,nan,Yes,DSL,59.0,Yes,Yes,No,Yes,No,No,No,Yes,One Year,Yes,Bank Withdrawal,64.65,3665.55,0.0,nan,nan,6371.47,nan
747,3120-FAZKD,Male,22.0,Yes,3.0,San Jose,31926,3.0,Q3,4.0,72.0,None,Yes,8.33,Yes,Yes,nan,59.0,Yes,nan,Yes,No,Yes,nan,Yes,nan,Two Year,Yes,Bank Withdrawal,105.55,nan,0.0,10.0,nan,nan,nan
748,6854-EXGSF,Female,42.0,Yes,3.0,Sacramento,854,nan,Q3,8.0,72.0,None,Yes,47.6,nan,No,None,0.0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,nan,1784.5,49.76,0.0,3427.2000000000007,5161.940000000001,nan
749,0225-ZORZP,nan,nan,Yes,0.0,Fort Bragg,14417,4.0,Q3,1.0,nan,None,Yes,49.51,No,Yes,Fiber Optic,3.0,No,nan,No,Yes,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,100.3,nan,0.0,90.0,3366.68,10211.03,nan
750,4482-EWFMI,nan,nan,nan,nan,Twin Bridges,25,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
751,0967-BMLBD,Female,nan,No,0.0,Loma Linda,18068,3.0,Q3,0.0,5.0,None,Yes,5.41,Yes,No,None,0.0,No,No,nan,No,nan,No,No,No,Month-to-Month,No,Credit Card,25.45,134.75,nan,0.0,27.05,161.8,nan
752,6728-WYQBC,Female,63.0,Yes,0.0,Sacramento,31373,3.0,nan,nan,24.0,None,Yes,44.96,No,Yes,nan,28.0,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,nan,nan,99.3,2431.35,0.0,nan,1079.04,3510.39,nan
753,1897-OKVMW,nan,58.0,No,0.0,Sacramento,37031,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
754,3235-ETOOB,Male,nan,nan,1.0,nan,nan,4.0,Q3,1.0,51.0,Offer B,nan,28.96,nan,No,None,nan,No,No,No,No,nan,No,No,No,Two Year,No,Credit Card,nan,1086.75,nan,0.0,1476.96,2563.71,nan
755,3717-OEAUQ,Female,61.0,Yes,3.0,Salyer,660,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
756,1177-XZBJL,Female,59.0,Yes,0.0,La Honda,1622,5.0,Q3,10.0,71.0,None,Yes,33.0,Yes,No,None,0.0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,24.45,1681.6,0.0,0.0,2343.0,4024.6,nan
757,3714-NTNFO,Female,58.0,nan,0.0,nan,nan,4.0,Q3,0.0,61.0,Offer B,Yes,5.55,Yes,Yes,nan,7.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,115.1,nan,0.0,0.0,338.55,7332.2,nan
758,9398-MMQTO,nan,nan,Yes,1.0,La Honda,1622,4.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
759,0191-ZHSKZ,nan,34.0,Yes,0.0,Los Angeles,21,3.0,Q3,3.0,47.0,Offer B,Yes,38.15,Yes,Yes,Fiber Optic,nan,No,nan,nan,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,100.5,nan,0.0,0.0,1793.05,6500.1500000000015,nan
760,2364-UFROM,Male,46.0,No,0.0,nan,nan,3.0,Q3,0.0,63.0,Offer B,Yes,18.05,Yes,nan,DSL,nan,Yes,Yes,Yes,nan,No,No,No,No,One Year,No,Bank Withdrawal,71.5,4576.3,0.0,70.0,1137.15,5783.450000000002,nan
761,7601-GNDYK,Female,24.0,Yes,nan,nan,nan,5.0,Q3,7.0,15.0,Offer D,Yes,24.27,No,Yes,Cable,nan,No,No,nan,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,46.3,639.45,0.0,0.0,364.05,1003.5,nan
762,6595-COKXZ,Male,55.0,No,nan,Mira Loma,18980,3.0,Q3,0.0,1.0,Offer E,Yes,1.48,No,No,None,0.0,No,No,No,No,No,nan,No,No,Month-to-Month,No,Credit Card,20.6,20.6,0.0,0.0,1.48,22.08,nan
763,2085-JVGAD,Male,74.0,Yes,0.0,Paskenta,263,1.0,Q3,2.0,nan,None,Yes,46.5,Yes,Yes,nan,4.0,No,No,No,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,86.65,856.65,0.0,0.0,465.0,1321.65,nan
764,8404-FYDIB,nan,nan,nan,nan,Sacramento,38818,2.0,Q3,0.0,1.0,None,Yes,nan,nan,No,None,0.0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,20.55,20.55,0.0,0.0,15.91,36.46,nan
765,9365-SRSZE,Female,45.0,nan,2.0,Goodyears Bar,76,3.0,Q3,0.0,50.0,Offer B,nan,36.11,No,Yes,Fiber Optic,20.0,nan,No,No,No,No,No,No,nan,Two Year,No,Credit Card,70.35,3533.6,0.0,0.0,1805.5,5339.1,nan
